Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-11-29 12:22:42, 1709, 1 , 10, 36.05
2024-11-29 12:23:31, 1056, 1 , 11, 36.05
2024-11-29 12:35:04, 1366, 1 , 12, 35.60
2024-11-29 12:41:51, 1442, 1 , 13, 35.60
2024-11-29 12:49:42, 1513, 1 , 14, 35.60
2024-11-29 13:17:36, 1345, 1 , 15, 35.15
2024-11-29 13:38:05, 1262, 1 , 16, 35.15
2024-11-29 15:36:12, 811, 1 , 17, 32.45
2024-11-29 16:23:50, 316, 1 , 18, 491.90
2024-11-29 16:23:53, 3649, 1 , 19, 491.90
2024-11-29 16:24:01, 4816, 1 , 20, 492.35
2024-11-29 16:24:08, 3668, 1 , 21, 491.90
2024-11-29 16:26:51, 3075, 1 , 22, 491.90
2024-11-29 16:30:28, 986, 1 , 23, 491.90
2024-11-29 16:37:48, 1236, 1 , 24, 491.90
2024-11-29 17:01:44, 2223, 1 , 1, 491.45
2024-11-29 17:01:50, 1618, 1 , 2, 491.45
2024-11-29 17:02:00, 2080, 1 , 3, 491.45
2024-11-29 17:02:09, 2003, 1 , 4, 491.45
2024-11-29 17:02:15, 1694, 1 , 5, 491.90
2024-11-29 17:02:25, 2279, 1 , 6, 491.90
2024-11-29 17:02:35, 2074, 1 , 7, 491.45
2024-11-29 17:02:41, 2043, 1 , 8, 491.90
2024-11-29 17:02:52, 1839, 1 , 9, 491.90
2024-11-29 17:03:08, 2287, 1 , 10, 491.45
2024-11-29 17:03:14, 1808, 1 , 11, 491.90
2024-11-29 17:03:23, 1688, 1 , 12, 491.45
2024-11-29 17:03:31, 1775, 1 , 13, 491.45
2024-11-29 17:03:36, 2146, 1 , 14, 491.45
2024-11-29 17:03:47, 1641, 1 , 15, 491.45
2024-11-29 17:03:55, 1890, 1 , 16, 491.45
2024-11-29 17:04:06, 2623, 1 , 17, 491.45
2024-11-29 17:04:11, 1572, 1 , 18, 491.90
2024-11-29 17:04:15, 1572, 1 , 19, 491.45
2024-11-29 17:04:20, 1542, 1 , 20, 491.45
2024-11-29 17:04:30, 2277, 1 , 21, 491.45
2024-11-29 17:04:40, 2388, 1 , 22, 491.45
2024-11-29 17:04:45, 1330, 1 , 23, 491.45
2024-11-29 17:04:52, 1847, 1 , 24, 491.45
2024-11-29 17:04:58, 2106, 1 , 25, 491.45
2024-11-29 17:05:07, 2293, 1 , 26, 491.45
2024-11-29 17:05:13, 2366, 1 , 27, 491.45
2024-11-29 17:05:22, 2429, 1 , 28, 491.45
2024-11-29 17:05:27, 2084, 1 , 29, 491.45
2024-11-29 17:05:37, 2287, 1 , 30, 491.45
2024-11-29 17:05:44, 2953, 1 , 31, 491.45
2024-11-29 17:05:56, 1596, 1 , 32, 491.45
2024-11-29 17:06:04, 2738, 1 , 33, 491.45
2024-11-29 17:06:27, 2554, 1 , 34, 491.45
2024-11-29 17:06:33, 2780, 1 , 35, 491.90
2024-11-29 17:06:44, 3215, 1 , 36, 491.45
2024-11-29 17:06:52, 2358, 1 , 37, 491.45
2024-11-29 17:07:02, 2486, 1 , 38, 491.45
2024-11-29 17:07:09, 2545, 1 , 39, 491.90
2024-11-29 17:07:17, 2160, 1 , 40, 491.45
2024-11-29 17:07:25, 2498, 1 , 41, 491.90
2024-11-29 17:07:33, 1966, 1 , 42, 491.45
2024-11-29 17:07:41, 2331, 1 , 43, 491.45
2024-11-29 17:07:48, 2025, 1 , 44, 491.45
2024-11-29 17:07:55, 2277, 1 , 45, 491.45
2024-11-29 17:08:00, 2461, 1 , 46, 491.45
2024-11-29 17:08:11, 2398, 1 , 47, 491.90
2024-11-29 17:08:23, 2608, 1 , 48, 491.45
2024-11-29 17:08:34, 2211, 1 , 49, 491.45
2024-11-29 17:08:42, 1726, 1 , 50, 491.45
2024-11-29 17:08:50, 2002, 1 , 51, 491.45
2024-11-29 17:08:59, 2230, 1 , 52, 491.45
2024-11-29 17:09:15, 1767, 1 , 53, 491.90
2024-11-29 17:09:21, 1565, 1 , 54, 491.45
2024-11-29 17:09:26, 1619, 1 , 55, 491.45
2024-11-29 17:09:39, 1958, 1 , 56, 491.45
2024-11-29 17:09:50, 1767, 1 , 57, 491.45
2024-11-29 17:09:58, 2073, 1 , 58, 491.45
2024-11-29 17:10:04, 1923, 1 , 59, 491.45
2024-11-29 17:10:14, 1813, 1 , 60, 491.45
2024-11-29 17:10:18, 1615, 1 , 61, 491.45
2024-11-29 17:10:24, 1476, 1 , 62, 491.45
2024-11-29 17:10:30, 1581, 1 , 63, 491.45
2024-11-29 17:10:43, 2550, 1 , 64, 491.45
2024-11-29 17:10:53, 2151, 1 , 65, 491.45
2024-11-29 17:11:04, 2010, 1 , 66, 491.45
2024-11-29 17:11:13, 1823, 1 , 67, 491.45
2024-11-29 17:11:19, 1903, 1 , 68, 491.45
2024-11-29 17:11:31, 2400, 1 , 69, 491.90
2024-11-29 17:11:36, 1979, 1 , 70, 491.90
2024-11-29 17:11:48, 1937, 1 , 71, 491.45
2024-11-29 17:11:57, 1957, 1 , 72, 491.45
2024-11-29 17:12:08, 1738, 1 , 73, 491.45
2024-11-29 17:12:11, 1538, 1 , 74, 491.90
2024-11-29 17:12:18, 2138, 1 , 75, 491.45
2024-11-29 17:12:31, 1676, 1 , 76, 491.90
2024-11-29 17:12:41, 1962, 1 , 77, 491.90
2024-11-29 17:12:54, 1606, 1 , 78, 491.90
2024-11-29 17:13:00, 2047, 1 , 79, 491.45
2024-11-29 17:13:07, 1811, 1 , 80, 491.90
2024-11-29 17:13:13, 1870, 1 , 81, 491.90
2024-11-29 17:13:20, 1667, 1 , 82, 491.90
2024-11-29 17:13:28, 1797, 1 , 83, 491.45
2024-11-29 17:13:35, 2272, 1 , 84, 491.90
2024-11-29 17:13:44, 2317, 1 , 85, 491.90
2024-11-29 17:13:48, 1904, 1 , 86, 491.90
2024-11-29 17:13:54, 2181, 1 , 87, 491.45
2024-11-29 17:14:04, 1989, 1 , 88, 491.45
2024-11-29 17:14:09, 2046, 1 , 89, 491.45
2024-11-29 17:14:17, 2548, 1 , 90, 491.90
2024-11-29 17:14:25, 1915, 1 , 91, 491.45
2024-11-29 17:14:31, 2110, 1 , 92, 491.90
2024-11-29 17:14:37, 1673, 1 , 93, 491.45
2024-11-29 17:14:47, 2256, 1 , 94, 491.45
2024-11-29 17:15:01, 2307, 1 , 95, 491.45
2024-11-29 17:15:09, 2604, 1 , 96, 491.45
2024-11-29 17:15:17, 2105, 1 , 97, 491.45
2024-11-29 17:15:25, 3193, 1 , 98, 491.45
2024-11-29 17:15:32, 1972, 1 , 99, 491.45
2024-11-29 17:15:38, 2344, 1 , 100, 491.45
2024-11-29 17:15:45, 1983, 1 , 101, 491.45
2024-11-29 17:15:52, 1780, 1 , 102, 491.45
2024-11-29 17:15:57, 1504, 1 , 103, 491.90
2024-11-29 17:16:07, 2216, 1 , 104, 491.90
2024-11-29 17:16:18, 2387, 1 , 105, 491.45
2024-11-29 17:16:26, 2673, 1 , 106, 491.45
2024-11-29 17:16:38, 2165, 1 , 107, 491.45
2024-11-29 17:16:46, 2268, 1 , 108, 491.45
2024-11-29 17:16:53, 2467, 1 , 109, 491.45
2024-11-29 17:17:04, 3570, 1 , 110, 491.90
2024-11-29 17:17:15, 2586, 1 , 111, 491.45
2024-11-29 17:17:22, 2714, 1 , 112, 491.45
2024-11-29 17:17:32, 2536, 1 , 113, 491.45
2024-11-29 17:17:41, 1666, 1 , 114, 491.45
2024-11-29 17:18:12, 2836, 1 , 115, 491.45
2024-11-29 17:18:19, 2144, 1 , 116, 491.45
2024-11-29 17:18:25, 2416, 1 , 117, 491.45
2024-11-29 17:18:34, 2438, 1 , 118, 491.45
2024-11-29 17:18:40, 2053, 1 , 119, 491.45
2024-11-29 17:18:45, 1986, 1 , 120, 491.90
2024-11-29 17:18:53, 2296, 1 , 121, 491.45
2024-11-29 17:19:01, 4235, 1 , 122, 491.90
2024-11-29 17:19:11, 2728, 1 , 123, 491.90
2024-11-29 17:19:21, 3389, 1 , 124, 491.90
2024-11-29 17:19:36, 3543, 1 , 125, 491.90
2024-11-29 17:19:48, 8005, 1 , 126, 491.45
2024-11-29 17:19:58, 5504, 1 , 127, 491.45
2024-11-29 17:20:20, 13062, 1 , 128, 491.90
2024-11-29 17:20:32, 6771, 1 , 129, 491.90
2024-11-29 17:20:42, 3954, 1 , 130, 491.90
2024-11-29 17:20:48, 2419, 1 , 131, 491.45
2024-11-29 17:20:57, 2708, 1 , 132, 491.45
2024-11-29 17:21:05, 2806, 1 , 133, 491.45
2024-11-29 17:21:14, 3727, 1 , 134, 491.45
2024-11-29 17:21:22, 2760, 1 , 135, 491.45
2024-11-29 17:21:30, 3541, 1 , 136, 491.90
2024-11-29 17:21:36, 1817, 1 , 137, 491.45
2024-11-29 17:21:41, 2187, 1 , 138, 491.45
2024-11-29 17:22:00, 12815, 1 , 139, 491.45
2024-11-29 17:22:08, 2522, 1 , 140, 491.90
2024-11-29 17:22:17, 3864, 1 , 141, 491.90
2024-11-29 17:22:24, 3597, 1 , 142, 491.45
2024-11-29 17:22:37, 5044, 1 , 143, 491.90
2024-11-29 17:22:47, 2866, 1 , 144, 491.90
2024-11-29 17:22:54, 2522, 1 , 145, 491.45
